#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,7,14,6,20,279,1.1,2.1,99,99,99,999,1013.2,17.5,19.6,16,99,99
2022,7,14,6,30,234,1,2.8,99,99,99,999,1013.2,17.5,19.5,16.1,99,99
2022,7,14,6,40,230,1.8,2.7,1.19,5,4.67,260,1013.3,17.4,19.5,16.1,99,99
2022,7,14,6,50,238,0.6,1.9,99,99,99,999,1013.4,17.2,19.5,15.9,99,99
2022,7,14,7,0,270,1.1,1.9,99,99,99,999,1013.3,17.2,19.5,15.9,99,99
2022,7,14,7,10,231,1.1,2.2,99,99,99,999,1013.2,17.2,19.5,15.9,99,99
2022,7,14,7,20,195,0.8,2.6,99,99,99,999,1013.4,17.2,19.5,15.9,99,99
2022,7,14,7,30,233,1.6,2.8,99,99,99,999,1013.5,17.1,19.5,15.8,99,99
2022,7,14,7,40,247,0.8,1.8,1.02,5.26,5.03,258,1013.4,17.1,19.5,15.8,99,99
2022,7,14,7,50,251,1.1,2.2,99,99,99,999,1013.4,17.1,19.5,15.8,99,99
2022,7,14,8,0,245,1.3,2.2,99,99,99,999,1013.4,17.1,19.5,15.8,99,99
2022,7,14,8,10,242,1,2,99,99,99,999,1013.4,17.1,19.5,15.8,99,99
2022,7,14,8,20,199,1.6,2.5,99,99,99,999,1013.3,17,19.5,15.7,99,99
2022,7,14,8,30,191,1.1,2,99,99,99,999,1013.2,17,19.5,15.7,99,99
2022,7,14,8,40,210,1.2,2.2,0.95,17.39,5.35,151,1013.2,17,19.5,15.7,99,99
2022,7,14,8,50,241,1.3,2.6,99,99,99,999,1013.2,16.9,19.5,15.6,99,99
2022,7,14,9,0,255,0.5,1.7,99,99,99,999,1013.2,16.9,19.6,15.6,99,99
2022,7,14,9,10,224,0.8,2.1,99,99,99,999,1013.3,16.9,19.6,15.6,99,99
2022,7,14,9,20,207,1.8,3.2,99,99,99,999,1013.2,16.9,19.6,15.7,99,99
2022,7,14,9,30,203,2,3,99,99,99,999,1013.3,16.8,19.6,15.7,99,99
2022,7,14,9,40,193,3,4.2,1.02,17.39,5.67,187,1013.2,16.6,19.6,15.5,99,99
2022,7,14,9,50,190,2.9,4.3,99,99,99,999,1013.2,16.5,19.6,15.5,99,99
2022,7,14,10,0,202,2.5,3.8,99,99,99,999,1013.2,16.4,19.6,15.4,99,99
2022,7,14,10,10,179,2.6,4.2,99,99,99,999,1013.2,16.3,19.6,15.4,99,99
2022,7,14,10,20,171,2.8,3.8,99,99,99,999,1013.5,16.2,19.6,15.3,99,99
2022,7,14,10,30,146,2.7,4.3,99,99,99,999,1013.6,16.1,19.6,15.1,99,99
2022,7,14,10,40,167,2.8,4.4,1.04,16,5.66,160,1013.4,16,19.6,15,99,99
2022,7,14,10,50,179,2,3.3,99,99,99,999,1013.5,16,19.6,15,99,99
2022,7,14,11,0,163,1.9,3.3,99,99,99,999,1013.6,16.1,19.5,15,99,99
2022,7,14,11,10,125,2.2,3.2,99,99,99,999,1013.7,16.1,19.5,14.9,99,99
2022,7,14,11,20,126,2.1,3.9,99,99,99,999,1013.5,16.2,19.5,15.1,99,99
2022,7,14,11,30,133,1.7,3.2,99,99,99,999,1013.5,16.2,19.5,15.1,99,99
2022,7,14,11,40,121,1.2,3,1.05,13.79,5.97,162,1013.4,16.2,19.5,15.1,99,99
2022,7,14,11,50,111,1.6,3.4,99,99,99,999,1013.5,16.3,19.5,15.2,99,99
2022,7,14,12,0,125,1.5,3,99,99,99,999,1013.6,16.2,19.5,15.1,99,99
2022,7,14,12,10,154,1,2.2,99,99,99,999,1013.6,16.2,19.5,15.1,99,99
2022,7,14,12,20,132,1.1,2.8,99,99,99,999,1013.4,16.2,19.5,15,99,99
2022,7,14,12,30,98,2.5,4,99,99,99,999,1013.5,16.2,19.5,15,99,99
2022,7,14,12,40,85,1.8,3.5,0.94,17.39,5.87,182,1013.5,16.1,19.5,14.9,99,99
2022,7,14,12,50,101,2.4,3.8,99,99,99,999,1013.6,16.1,999,15,99,99
2022,7,14,13,0,90,2.3,4.2,99,99,99,999,1013.6,15.9,19.5,14.7,99,99
2022,7,14,13,10,99,2.3,3.8,99,99,99,999,1013.7,15.9,19.5,14.7,99,99
2022,7,14,13,20,130,2.5,4.2,99,99,99,999,1013.6,16,999,14.8,99,99
2022,7,14,13,30,124,2.3,4.4,99,99,99,999,1013.8,15.9,19.6,14.6,99,99
2022,7,14,13,40,116,2.9,4.5,1.08,17.39,6.22,180,1014,15.9,19.6,14.6,99,99
2022,7,14,13,50,106,3.1,4.6,99,99,99,999,1014,16,19.6,14.7,99,99
2022,7,14,14,0,105,2.7,4.8,99,99,99,999,1014,16,19.6,14.8,99,99
2022,7,14,14,10,128,2.9,4.6,99,99,99,999,1014,15.9,19.7,14.6,99,99
2022,7,14,14,20,108,2.3,4.1,99,99,99,999,1014,15.9,19.7,14.5,99,99
2022,7,14,14,30,133,2.9,4.1,99,99,99,999,1014,16,19.7,14.6,99,99
2022,7,14,14,40,118,2.6,4.6,1,17.39,6.08,136,1014.1,16.1,19.7,14.6,99,99
2022,7,14,14,50,129,2.6,4.4,99,99,99,999,1014.1,16,19.7,14.4,99,99
2022,7,14,15,0,138,2.5,4.6,99,99,99,999,1014.1,16.2,19.8,14.7,99,99
2022,7,14,15,10,133,3.2,4.8,99,99,99,999,1014.3,16.3,19.8,14.7,99,99
2022,7,14,15,20,132,3.1,4.9,99,99,99,999,1014.3,16.3,19.8,14.7,99,99
2022,7,14,15,30,138,2.6,4.5,99,99,99,999,1014.5,16.3,19.8,14.7,99,99
2022,7,14,15,40,139,3.1,4.3,0.91,16,5.62,98,1014.5,16.3,19.8,14.7,99,99
2022,7,14,15,50,140,2.8,5.2,99,99,99,999,1014.5,16.2,19.8,14.6,99,99
2022,7,14,16,0,138,2.7,4.5,99,99,99,999,1014.5,16.3,19.9,14.8,99,99
2022,7,14,16,10,136,2.7,3.9,99,99,99,999,1014.4,16.4,19.9,14.9,99,99
2022,7,14,16,20,152,3,4.7,99,99,99,999,1014.5,16.5,19.9,15,99,99
2022,7,14,16,30,138,2.5,4.1,99,99,99,999,1014.5,16.4,19.9,14.8,99,99
2022,7,14,16,40,170,2,3,1.02,17.39,6.31,208,1014.5,16.4,19.9,14.8,99,99
2022,7,14,16,50,150,2,3.7,99,99,99,999,1014.5,16.5,19.9,15,99,99
2022,7,14,17,0,144,1.8,4,99,99,99,999,1014.5,16.6,19.9,15,99,99
2022,7,14,17,10,155,2.4,3.5,99,99,99,999,1014.5,16.6,19.9,15.1,99,99
2022,7,14,17,20,140,2,3.1,99,99,99,999,1014.6,16.5,19.9,15.1,99,99
2022,7,14,17,30,124,3.3,4.5,99,99,99,999,1014.5,16.5,19.9,15.1,99,99
2022,7,14,17,40,139,2.5,3.8,0.9,16,5.82,184,1014.5,16.6,19.9,15,99,99
2022,7,14,17,50,144,1.8,3.7,99,99,99,999,1014.4,16.7,19.9,15.1,99,99
2022,7,14,18,0,146,2.2,3.1,99,99,99,999,1014.4,16.7,19.9,15.1,99,99
2022,7,14,18,10,142,1.4,2.7,99,99,99,999,1014.5,16.7,19.9,15,99,99
2022,7,14,18,20,130,2,2.8,99,99,99,999,1014.5,16.7,19.9,15,99,99
2022,7,14,18,30,143,1.3,2.6,99,99,99,999,1014.5,16.7,19.9,14.9,99,99
2022,7,14,18,40,212,0.3,1.3,0.93,16,6.19,207,1014.4,17.1,19.9,15,99,99
2022,7,14,18,50,178,0.8,1.8,99,99,99,999,1014.3,17.2,19.9,15,99,99
2022,7,14,19,0,207,1.2,2.2,99,99,99,999,1014.3,17.2,19.9,15.1,99,99
2022,7,14,19,10,217,1.3,2.3,99,99,99,999,1014.3,17,20,15,99,99
2022,7,14,19,20,221,1.2,2.2,99,99,99,999,1014.3,17,20,15.1,99,99
2022,7,14,19,30,205,1.3,2.2,99,99,99,999,1014.3,16.9,20.1,15,99,99
2022,7,14,19,40,212,1.6,2.5,0.82,17.39,6.73,179,1014.3,17,20,15.1,99,99
2022,7,14,19,50,211,1.4,2.5,99,99,99,999,1014.1,16.9,20,15.1,99,99
2022,7,14,20,0,214,1.1,1.9,99,99,99,999,1014.2,17.1,20,15.2,99,99
2022,7,14,20,10,245,1.5,2.8,99,99,99,999,1014.1,17.1,20.2,15.2,99,99
2022,7,14,20,20,261,1.3,2.1,99,99,99,999,1014,17,19.9,15.1,99,99
2022,7,14,20,30,251,1.3,2.2,99,99,99,999,1014,17.2,20,15.2,99,99
2022,7,14,20,40,265,1.7,2.9,0.93,16,7.6,203,1013.9,17.3,19.9,15.3,99,99
2022,7,14,20,50,276,2.2,3.5,99,99,99,999,1013.8,17.4,20.1,15.6,99,99
2022,7,14,21,0,275,2.4,4.2,99,99,99,999,1013.8,17.5,20.2,15.7,99,99
2022,7,14,21,10,286,2.8,4,99,99,99,999,1013.7,17.5,20.2,15.5,99,99
2022,7,14,21,20,285,3.3,4.4,99,99,99,999,1013.5,17.6,20,15.6,99,99
2022,7,14,21,30,285,3.1,4.4,99,99,99,999,1013.5,17.7,19.9,15.7,99,99
2022,7,14,21,40,287,2.4,3.5,0.83,16,6.54,201,1013.5,17.7,19.9,15.6,99,99
2022,7,14,21,50,282,2.3,3.5,99,99,99,999,1013.5,17.8,19.8,15.7,99,99
2022,7,14,22,0,288,2.6,3.2,99,99,99,999,1013.5,17.9,19.9,15.6,99,99
2022,7,14,22,10,287,2.5,3.8,99,99,99,999,1013.4,18,19.9,15.7,99,99
2022,7,14,22,20,298,2.1,3.2,99,99,99,999,1013.2,18,20.1,15.7,99,99
2022,7,14,22,30,285,2.4,3.7,99,99,99,999,1013.2,18.1,20.4,15.9,99,99
2022,7,14,22,40,283,2.6,3.9,0.91,16,7.17,191,1013.1,18,20.6,15.9,99,99
2022,7,14,22,50,289,2.6,3.6,99,99,99,999,1013,18,20.2,16,99,99
2022,7,14,23,0,282,2.2,4,99,99,99,999,1012.9,18,20,15.9,99,99
2022,7,14,23,10,292,2.1,2.8,99,99,99,999,1012.7,18.1,19.9,16,99,99
2022,7,14,23,20,277,2.1,3.7,99,99,99,999,1012.7,18,20.1,16,99,99
2022,7,14,23,30,282,1.5,2.7,99,99,99,999,1012.8,18.1,20,16.1,99,99
2022,7,14,23,40,273,2.3,3.2,0.89,16,6.7,201,1012.7,18.2,19.8,16.1,99,99
2022,7,14,23,50,261,2.2,3.3,99,99,99,999,1012.7,18.2,19.9,16.1,99,99
2022,7,15,0,0,262,2.6,4.8,99,99,99,999,1012.7,18.1,19.9,16.2,99,99
2022,7,15,0,10,250,3.4,5.1,99,99,99,999,1012.6,18,20,16.1,99,99
2022,7,15,0,20,248,4.2,5,99,99,99,999,1012.7,17.8,20,16.2,99,99
2022,7,15,0,30,236,4,5,99,99,99,999,1012.7,17.7,19.9,16,99,99
2022,7,15,0,40,237,4.1,5.2,0.96,16,7.36,211,1012.5,17.7,19.9,16.1,99,99
2022,7,15,0,50,231,4.1,5.3,99,99,99,999,1012.4,17.6,20,16.1,99,99
2022,7,15,1,0,224,4.4,5.7,99,99,99,999,1012.4,17.5,20.1,16.2,99,99
2022,7,15,1,10,212,4.5,5.8,99,99,99,999,1012.5,17.2,20.1,16,99,99
2022,7,15,1,20,210,4.3,5.4,99,99,99,999,1012.4,17.2,20,16,99,99
2022,7,15,1,30,216,3.8,4.8,99,99,99,999,1012.4,17.1,20.2,15.9,99,99
2022,7,15,1,40,214,3.6,4.4,0.92,16,6.62,202,1012.4,17.2,20.1,15.9,99,99
2022,7,15,1,50,212,3.6,4.4,99,99,99,999,1012.3,17.1,20,15.8,99,99
2022,7,15,2,0,206,3.6,4.5,99,99,99,999,1012.5,17.1,20,15.8,99,99
2022,7,15,2,10,198,3.1,4.2,99,99,99,999,1012.6,17,19.8,15.7,99,99
2022,7,15,2,20,202,3.4,4.4,99,99,99,999,1012.6,17,19.8,15.6,99,99
2022,7,15,2,30,203,3,3.9,99,99,99,999,1012.8,17,19.8,15.6,99,99
2022,7,15,2,40,199,3.2,4,0.97,16,6.39,230,1012.9,16.9,19.8,15.6,99,99
2022,7,15,2,50,202,3.3,4,99,99,99,999,1012.9,16.9,19.8,15.6,99,99
2022,7,15,3,0,202,3.3,4,99,99,99,999,1012.9,16.8,19.8,15.5,99,99
2022,7,15,3,10,203,3,4.2,99,99,99,999,1012.9,16.8,19.8,15.4,99,99
2022,7,15,3,20,196,2.7,3.8,99,99,99,999,1013.1,16.8,19.8,15.5,99,99
2022,7,15,3,30,999,99,99,99,99,99,999,1013.2,999,19.8,999,99,99
2022,7,15,3,40,188,2.5,3.3,99,99,99,999,1013.2,16.7,19.7,15.4,99,99
2022,7,15,3,50,174,2.7,3.7,99,99,99,999,1013.3,16.7,19.7,15.4,99,99
2022,7,15,4,0,175,2.3,3.3,99,99,99,999,1013.3,16.7,19.7,15.4,99,99
2022,7,15,4,10,173,2.1,2.9,99,99,99,999,1013.4,16.7,19.7,15.3,99,99
2022,7,15,4,20,172,1.7,2.7,99,99,99,999,1013.6,16.7,19.7,15.3,99,99
2022,7,15,4,30,158,2.7,3.7,99,99,99,999,1013.7,16.7,19.8,15.3,99,99
2022,7,15,4,40,158,2.3,3.8,1.01,16,6.82,218,1013.8,16.6,19.8,15.3,99,99
2022,7,15,4,50,148,2.6,3.8,99,99,99,999,1014,16.6,19.8,15.4,99,99
2022,7,15,5,0,135,2.6,4,99,99,99,999,1014.1,16.6,20,15.4,99,99
2022,7,15,5,10,135,2.2,3.7,99,99,99,999,1014.2,16.6,20.1,15.4,99,99
2022,7,15,5,20,134,1.5,2.8,99,99,99,999,1014.2,16.6,20,15.5,99,99
2022,7,15,5,30,147,1.3,2.3,99,99,99,999,1014.2,16.7,20,15.6,99,99
2022,7,15,5,40,145,2.1,4,1.05,16,6.34,229,1014,16.9,19.9,15.9,99,99
2022,7,15,5,50,128,2,3.5,99,99,99,999,1014,16.8,19.8,15.8,99,99
2022,7,15,6,0,152,2.2,4,99,99,99,999,1014,16.8,19.7,15.8,99,99
2022,7,15,6,10,142,1.7,3.7,99,99,99,999,1014,16.6,19.7,15.5,99,99
2022,7,15,6,20,137,1.3,3.1,99,99,99,999,1014,16.7,19.7,15.6,99,99
2022,7,15,6,30,122,2.1,3.6,99,99,99,999,1014.1,16.6,19.8,15.5,99,99
2022,7,15,6,40,143,1.1,2.7,1.09,16,6.34,238,1014,16.6,19.8,15.3,99,99
2022,7,15,6,50,145,1.5,3.1,99,99,99,999,1014.1,16.6,19.8,15.3,99,99
2022,7,15,7,0,139,1.7,3.2,99,99,99,999,1014,16.7,19.9,15.4,99,99
2022,7,15,7,10,152,2,3,99,99,99,999,1014,16.7,19.9,15.4,99,99
2022,7,15,7,20,161,1.6,2.4,99,99,99,999,1014.2,16.6,19.9,15.3,99,99
2022,7,15,7,30,135,2,4.7,99,99,99,999,1014.1,16.7,19.9,15.4,99,99
2022,7,15,7,40,133,2.2,3.4,1.04,17.39,6.51,203,1014,16.6,19.9,15.3,99,99
2022,7,15,7,50,143,2,3.5,99,99,99,999,1014,16.6,19.9,15.3,99,99
2022,7,15,8,0,160,1.2,3.3,99,99,99,999,1014,16.5,19.9,15.2,99,99
2022,7,15,8,10,151,1.7,3.4,99,99,99,999,1014,16.5,19.9,15.2,99,99
2022,7,15,8,20,139,1.7,3.2,99,99,99,999,1014,16.4,19.8,15.1,99,99
2022,7,15,8,30,142,1.7,3.4,99,99,99,999,1014,16.5,19.8,15.2,99,99
2022,7,15,8,40,130,1.4,2.5,1.01,17.39,6.64,249,1013.9,16.5,19.9,15.3,99,99
2022,7,15,8,50,135,2.1,4.3,99,99,99,999,1013.8,16.5,19.9,15.3,99,99
2022,7,15,9,0,104,2.2,4.3,99,99,99,999,1013.9,16.4,19.8,15.3,99,99
2022,7,15,9,10,118,2.5,3.7,99,99,99,999,1013.9,16.5,19.6,15.5,99,99
2022,7,15,9,20,131,2.7,4.1,99,99,99,999,1013.8,16.5,19.5,15.5,99,99
2022,7,15,9,30,126,2.5,3.7,99,99,99,999,1013.8,16.5,19.4,15.6,99,99
2022,7,15,9,40,123,2.7,3.9,0.99,16,6.66,191,1013.9,16.4,19.4,15.5,99,99
2022,7,15,9,50,131,2.2,3.8,99,99,99,999,1013.7,16.3,19.4,15.4,99,99
2022,7,15,10,0,125,2.2,3.7,99,99,99,999,1013.7,16.3,19.4,15.4,99,99
2022,7,15,10,10,128,2,3.5,99,99,99,999,1013.8,16.4,19.3,15.5,99,99
2022,7,15,10,20,112,1.5,3.3,99,99,99,999,1013.8,16.3,19.4,15.4,99,99
2022,7,15,10,30,137,2.1,3.3,99,99,99,999,1013.7,16.4,19.4,15.6,99,99
2022,7,15,10,40,121,1.6,2.8,1.03,16,7.4,196,1013.7,16.4,19.3,15.6,99,99
2022,7,15,10,50,139,2,3.4,99,99,99,999,1013.6,16.5,19.2,15.7,99,99
2022,7,15,11,0,130,1.8,3.2,99,99,99,999,1013.5,16.5,19.2,15.7,99,99
2022,7,15,11,10,101,1.1,2.8,99,99,99,999,1013.5,16.5,19.1,15.7,99,99
2022,7,15,11,20,151,1.8,2.7,99,99,99,999,1013.5,16.5,19.1,15.8,99,99
2022,7,15,11,30,160,1.9,3.5,99,99,99,999,1013.6,16.5,19.1,15.8,99,99
2022,7,15,11,40,125,2.3,3.7,0.97,16,7.04,184,1013.6,16.4,19,15.7,99,99
2022,7,15,11,50,149,1.7,2.9,99,99,99,999,1013.6,16.4,19,15.8,99,99
2022,7,15,12,0,140,0.9,2.4,99,99,99,999,1013.5,16.3,19,15.7,99,99
2022,7,15,12,10,133,0.7,1.9,99,99,99,999,1013.5,16.5,19.1,15.9,99,99
2022,7,15,12,20,151,1.1,2.4,99,99,99,999,1013.5,16.4,19.1,15.8,99,99
2022,7,15,12,30,177,1.8,2.8,99,99,99,999,1013.7,16.5,19.1,16,99,99
2022,7,15,12,40,168,1.4,2.6,1.03,16,7.3,208,1013.8,16.4,19.1,15.9,99,99
2022,7,15,12,50,163,1.3,2.7,99,99,99,999,1013.9,16.4,19.1,16,99,99
2022,7,15,13,0,148,1.7,3.1,99,99,99,999,1013.9,16.4,19.1,16,99,99
2022,7,15,13,10,119,1.3,2.4,99,99,99,999,1014.1,16.4,19.1,16,99,99
2022,7,15,13,20,146,0.6,1.5,99,99,99,999,1014.2,16.4,19.1,16.1,99,99
2022,7,15,13,30,158,1.1,2,99,99,99,999,1014.2,16.5,19.2,16.2,99,99
2022,7,15,13,40,135,0.9,1.5,1.03,17.39,6.9,175,1014.2,16.4,19.2,16.1,99,99
2022,7,15,13,50,157,0.9,2.3,99,99,99,999,1014.3,16.4,19.2,16.1,99,99
2022,7,15,14,0,141,1.4,2,99,99,99,999,1014.3,16.4,19.2,16.1,99,99
2022,7,15,14,10,141,1.3,2,99,99,99,999,1014.3,16.4,19.2,16.1,99,99
2022,7,15,14,20,145,1.9,2.7,99,99,99,999,1014.5,16.4,19.1,16.1,99,99
2022,7,15,14,30,170,1.1,2.1,99,99,99,999,1014.6,16.4,19.1,16.1,99,99
2022,7,15,14,40,145,1.9,3,1.08,16,6.7,202,1014.6,16.5,19.1,16.2,99,99
2022,7,15,14,50,139,2,3.3,99,99,99,999,1014.7,16.5,19.1,16.2,99,99
2022,7,15,15,0,118,2,3.2,99,99,99,999,1014.8,16.5,19.1,16.2,99,99
2022,7,15,15,10,82,1.1,3.5,99,99,99,999,1014.8,16.5,19.1,16.2,99,99
2022,7,15,15,20,143,1.8,3.2,99,99,99,999,1014.8,16.6,19,16.3,99,99
2022,7,15,15,30,141,1.3,2.6,99,99,99,999,1014.9,16.5,19,16.1,99,99
2022,7,15,15,40,116,1.2,3.1,1.05,17.39,6.51,179,1014.9,16.6,19,16.2,99,99
2022,7,15,15,50,135,1.6,3.3,99,99,99,999,1015,16.7,19,16.3,99,99
2022,7,15,16,0,127,1.4,2.6,99,99,99,999,1014.9,16.7,18.9,16.3,99,99
2022,7,15,16,10,132,0.6,1.7,99,99,99,999,1015.1,16.8,19,16.4,99,99
2022,7,15,16,20,152,1.6,2.7,99,99,99,999,1015.1,16.7,18.9,16.3,99,99
2022,7,15,16,30,145,2.6,3.8,99,99,99,999,1015,16.8,18.9,16.4,99,99
2022,7,15,16,40,150,2.4,3.5,1.11,17.39,6.81,207,1015,16.7,18.9,16.3,99,99
2022,7,15,16,50,154,1.8,2.7,99,99,99,999,1015,16.7,18.9,16.3,99,99
2022,7,15,17,0,163,1.8,2.5,99,99,99,999,1015,16.7,18.8,16.3,99,99
2022,7,15,17,10,166,1.8,2.4,99,99,99,999,1014.9,16.7,18.9,16.3,99,99
2022,7,15,17,20,195,1.4,2.2,99,99,99,999,1014.9,16.8,18.9,16.3,99,99
2022,7,15,17,30,215,1.8,2.9,99,99,99,999,1014.9,16.8,18.9,16.3,99,99
2022,7,15,17,40,221,2.3,3.5,1.07,17.39,6.56,194,1015,16.8,19,16.2,99,99
2022,7,15,17,50,224,2.6,3.4,99,99,99,999,1015.1,16.9,19.1,16.3,99,99
2022,7,15,18,0,215,2.5,3.3,99,99,99,999,1015.2,16.8,19.1,16.1,99,99
2022,7,15,18,10,225,2.3,3,99,99,99,999,1015.2,16.9,19.1,16.2,99,99
2022,7,15,18,20,215,2.6,3.6,99,99,99,999,1015.3,16.9,19.1,16.1,99,99
2022,7,15,18,30,224,2.9,3.9,99,99,99,999,1015.2,16.9,19.1,16,99,99
2022,7,15,18,40,225,2.8,4.1,1.12,17.39,6.63,149,1015.2,16.9,19.1,16,99,99
2022,7,15,18,50,215,2.5,3.5,99,99,99,999,1015.2,17,19.1,16,99,99
2022,7,15,19,0,214,2.3,3.4,99,99,99,999,1015.3,17,19.1,15.9,99,99
2022,7,15,19,10,209,1.9,2.8,99,99,99,999,1015.2,17.1,19.1,15.9,99,99
2022,7,15,19,20,227,1.7,2.5,99,99,99,999,1015.2,17.2,19.1,15.9,99,99
2022,7,15,19,30,229,2,2.9,99,99,99,999,1015.2,17.1,19.1,15.8,99,99
2022,7,15,19,40,239,2,2.9,1.03,17.39,6.71,148,1015,17.2,19.1,15.9,99,99
2022,7,15,19,50,250,2.1,3.3,99,99,99,999,1014.9,17.1,19.2,15.9,99,99
2022,7,15,20,0,265,2.1,3.2,99,99,99,999,1014.9,17.1,19.2,16,99,99
2022,7,15,20,10,246,1.9,2.9,99,99,99,999,1014.8,17.2,19.3,16.1,99,99
2022,7,15,20,20,250,2,2.7,99,99,99,999,1014.7,17.2,19.6,16.1,99,99
2022,7,15,20,30,250,2.5,3.5,99,99,99,999,1014.6,17.2,19.7,16.1,99,99
2022,7,15,20,40,242,2.2,3,0.91,17.39,7.1,221,1014.5,17.3,19.7,16.2,99,99
2022,7,15,20,50,250,1.9,2.7,99,99,99,999,1014.4,17.4,19.8,16.3,99,99
2022,7,15,21,0,261,2.4,4,99,99,99,999,1014.4,17.3,19.9,16.2,99,99
2022,7,15,21,10,250,2.4,3.5,99,99,99,999,1014.2,17.4,19.7,16.3,99,99
2022,7,15,21,20,269,2.4,3.7,99,99,99,999,1014.1,17.4,19.7,16.3,99,99
2022,7,15,21,30,265,2.3,3.7,99,99,99,999,1014,17.5,19.7,16.5,99,99
2022,7,15,21,40,283,2.5,3.4,0.93,17.39,7.83,225,1014,17.5,19.6,16.5,99,99
2022,7,15,21,50,276,2.7,4.1,99,99,99,999,1013.8,17.5,19.7,16.5,99,99
2022,7,15,22,0,282,3.1,4.8,99,99,99,999,1013.6,17.6,19.6,16.7,99,99
2022,7,15,22,10,274,3.4,4.9,99,99,99,999,1013.6,17.5,19.4,16.6,99,99
2022,7,15,22,20,268,3,3.8,99,99,99,999,1013.5,17.6,19.5,16.7,99,99
2022,7,15,22,30,266,2.9,3.9,99,99,99,999,1013.4,17.8,19.3,16.9,99,99
2022,7,15,22,40,277,3.6,4.8,1,17.39,7.56,214,1013.2,17.8,19.2,16.9,99,99
2022,7,15,22,50,269,3.6,4.6,99,99,99,999,1013.2,17.9,19.2,17,99,99
2022,7,15,23,0,271,3.7,4.6,99,99,99,999,1013.1,17.9,19.3,17,99,99
2022,7,15,23,10,262,3.6,4.8,99,99,99,999,1013,17.9,19.3,17,99,99
2022,7,15,23,20,263,3.3,4.1,99,99,99,999,1012.9,17.9,19.4,17,99,99
2022,7,15,23,30,258,3.5,4.8,99,99,99,999,1012.8,18,19.5,17.1,99,99
2022,7,15,23,40,257,3.2,4.3,1.05,16,7.66,192,1012.8,18,19.5,17.1,99,99
2022,7,15,23,50,252,3.2,4.4,99,99,99,999,1012.9,17.9,19.5,16.9,99,99
2022,7,16,0,0,249,2.9,3.7,99,99,99,999,1012.9,18,19.4,17,99,99
2022,7,16,0,10,261,2.8,4.5,99,99,99,999,1012.7,18.1,19.3,17.1,99,99
2022,7,16,0,20,258,3.3,4.5,99,99,99,999,1012.6,18.1,19.3,17.1,99,99
2022,7,16,0,30,262,3.5,4.6,99,99,99,999,1012.5,17.9,19.3,16.9,99,99
2022,7,16,0,40,254,3.1,5,1.09,16,7.75,187,1012.4,17.9,19.3,17,99,99
2022,7,16,0,50,253,3.3,4.7,99,99,99,999,1012.4,18,19.2,17.1,99,99
2022,7,16,1,0,262,3.1,4.1,99,99,99,999,1012.3,18.1,19.2,17.2,99,99
2022,7,16,1,10,252,3.1,4.4,99,99,99,999,1012.3,17.9,19.3,17,99,99
2022,7,16,1,20,252,2.9,4,99,99,99,999,1012.4,17.9,19.3,17,99,99
2022,7,16,1,30,254,2.7,4.2,99,99,99,999,1012.2,17.9,19.3,17,99,99
2022,7,16,1,40,272,2.5,3.7,1.29,17.39,7.78,184,1012.1,17.9,19.3,16.9,99,99
2022,7,16,1,50,266,3.2,4.3,99,99,99,999,1012,18,19.3,17,99,99
2022,7,16,2,0,249,2.6,3.7,99,99,99,999,1012.1,18,19.4,17,99,99
2022,7,16,2,10,251,2.3,3.3,99,99,99,999,1012.1,18.2,19.4,17.2,99,99
2022,7,16,2,20,249,2.4,3.5,99,99,99,999,1012.1,18.2,19.3,17.1,99,99
2022,7,16,2,30,229,2.6,3.4,99,99,99,999,1012.3,18,19.3,16.9,99,99
2022,7,16,2,40,220,2.4,3.3,1.19,17.39,7.18,195,1012.3,17.8,19.3,16.8,99,99
2022,7,16,2,50,212,2.3,3.2,99,99,99,999,1012.2,17.6,19.2,16.7,99,99
2022,7,16,3,0,197,2.2,2.9,99,99,99,999,1012.4,17.6,999,16.7,99,99
2022,7,16,3,10,203,2.2,3.1,99,99,99,999,1012.3,17.6,19.1,16.7,99,99
2022,7,16,3,20,196,1.9,2.7,99,99,99,999,1012.3,17.6,19.2,16.7,99,99
2022,7,16,3,30,187,1.5,2.6,99,99,99,999,1012.3,17.6,19.2,16.7,99,99
2022,7,16,3,40,173,1.5,2.3,1.33,17.39,7.33,208,1012.6,17.7,19.3,16.7,99,99
2022,7,16,3,50,157,2,2.7,99,99,99,999,1012.7,17.9,19.2,16.7,99,99
2022,7,16,4,0,159,2.1,2.8,99,99,99,999,1012.9,18,19.2,16.8,99,99
2022,7,16,4,10,157,2.3,3.2,99,99,99,999,1012.8,17.9,19.2,16.9,99,99
2022,7,16,4,20,158,2.3,2.8,99,99,99,999,1013,17.9,19.2,16.9,99,99
2022,7,16,4,30,163,2.6,3.1,99,99,99,999,1013.2,17.9,19.1,16.9,99,99
2022,7,16,4,40,163,2.9,3.9,1.12,17.39,6.58,224,1013.3,17.9,19.1,16.9,99,99
2022,7,16,4,50,165,3.1,3.8,99,99,99,999,1013.4,18,19.1,16.9,99,99
